todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
12/17/2021,AMZN,12/17/2021,3354,3312,3400,3417,4287758,28.10%,9245,3600,4708,3175,0.68%,1.37%,TRUE,
12/17/2021,ASML,12/17/2021,751,743,749,758,1658507,86.63%,614,820,782,700,-0.79%,-0.27%,TRUE,
12/17/2021,AVGO,12/17/2021,617,615,634,639,5075310,81.40%,1474,510,1347,520,2.26%,2.76%,FALSE,
12/17/2021,BIDU,12/17/2021,138,137,142,143,4169208,-9.50%,23906,185,7214,180,1.43%,2.90%,FALSE,
12/17/2021,BIIB,12/17/2021,233,232,237,239,2267426,74.04%,1940,300,1334,275,0.85%,1.72%,FALSE,
12/17/2021,BKNG,12/17/2021,2152,2131,2210,2231,490752,11.98%,509,2800,259,2000,2.13%,2.70%,TRUE,
12/17/2021,CHTR,12/17/2021,632,629,650,650,4076060,184.87%,619,710,939,680,3.01%,2.85%,FALSE,
12/17/2021,COST,12/17/2021,549,540,547,556,5756845,67.75%,2866,520,2927,520,-0.91%,-0.36%,FALSE,
12/17/2021,DOCU,12/17/2021,148,146,155,155,8357200,-58.68%,3574,175,4308,140,3.33%,4.73%,TRUE,
12/17/2021,EBAY,12/17/2021,63,62,64,65,19372675,129.09%,7179,77.5,8360,65,0.00%,1.59%,FALSE,
12/17/2021,FAST,12/17/2021,63,61,62,63,5796044,64.06%,1846,62.5,1250,60,-1.59%,-1.59%,TRUE,
12/17/2021,FB,12/17/2021,332,330,333,337,40012637,73.21%,27134,330,30399,300,-0.30%,0.30%,FALSE,
12/17/2021,GILD,12/17/2021,72,71,72,72,12292452,70.19%,12222,70,8651,65,0.00%,0.00%,FALSE,
12/17/2021,GOOG,12/17/2021,2854,2835,2856,2889,2170235,79.34%,2872,3000,2202,2300,-1.38%,0.07%,TRUE,
12/17/2021,GOOGL,12/17/2021,2850,2826,2834,2876,2550894,63.76%,5314,3000,2163,2750,-1.87%,-0.56%,TRUE,
12/17/2021,INCY,12/17/2021,72,71,72,73,13995824,470.81%,8872,75,2405,60,0.00%,0.00%,TRUE,
12/17/2021,INTC,12/17/2021,50,50,50,51,50190417,48.28%,33262,60,23981,50,0.00%,0.00%,FALSE,
12/17/2021,ISRG,12/17/2021,332,332,337,343,2633728,29.41%,399,350,523,330,0.90%,1.51%,TRUE,
12/17/2021,JD,12/17/2021,70,70,71,72,13130537,-2.83%,19865,80,16929,80,-1.39%,1.43%,FALSE,
12/17/2021,LULU,12/17/2021,384,378,384,388,2071651,29.54%,2079,470,1466,400,-1.54%,0.00%,FALSE,
12/17/2021,MDLZ,12/17/2021,65,64,64,66,12464080,60.55%,3547,65,1903,65,-1.54%,-1.54%,FALSE,
12/17/2021,MELI,12/17/2021,1167,1135,1187,1200,747414,-24.00%,1991,1400,822,1000,0.76%,1.71%,TRUE,
12/17/2021,MRNA,12/17/2021,275,269,294,296,10627523,-24.56%,14101,320,11290,320,4.26%,6.91%,FALSE,
12/17/2021,MRVL,12/17/2021,82,81,84,85,16218652,-6.55%,7576,70,3388,60,1.20%,2.44%,FALSE,
12/17/2021,MSFT,12/17/2021,320,317,323,324,47983713,44.56%,39169,350,14656,350,-0.31%,0.94%,FALSE,
12/17/2021,MU,12/17/2021,81,80,83,83,23251154,38.16%,43764,75,30861,75,1.22%,2.47%,FALSE,
12/17/2021,NFLX,12/17/2021,591,581,586,593,4433706,40.08%,3769,700,3811,570,-0.85%,-0.85%,TRUE,
12/17/2021,NVDA,12/17/2021,279,277,278,289,71662239,26.99%,22973,300,17128,300,-1.77%,-0.36%,FALSE,
12/17/2021,OKTA,12/17/2021,206,200,217,218,4725507,127.86%,2747,240,2485,195,2.84%,5.34%,TRUE,
12/17/2021,ORLY,12/17/2021,686,672,676,691,1071443,165.12%,134,650,290,420,-1.60%,-1.46%,FALSE,
12/17/2021,PDD,12/17/2021,55,54,58,58,8273368,-28.75%,4928,115,5715,90,1.75%,5.45%,TRUE,
12/17/2021,PTON,12/17/2021,40,39,42,43,18360274,-3.06%,9313,50,8450,40,7.69%,5.00%,TRUE,
12/17/2021,PYPL,12/17/2021,187,181,186,187,18899845,28.43%,26962,200,19591,200,-1.06%,-0.53%,FALSE,
12/17/2021,QCOM,12/17/2021,175,175,176,180,16264959,61.63%,11391,190,5397,130,-1.12%,0.57%,TRUE,
12/17/2021,REGN,12/17/2021,631,615,619,631,1628388,112.95%,1847,610,687,640,-1.90%,-1.90%,TRUE,
12/17/2021,ROST,12/17/2021,108,107,108,110,3548332,99.76%,1725,140,1063,104,-0.92%,0.00%,TRUE,
12/17/2021,SBUX,12/17/2021,111,108,108,111,13720731,99.20%,10884,115,8092,115,-4.42%,-2.70%,FALSE,
12/17/2021,SGEN,12/17/2021,147,146,150,153,1326724,18.53%,1714,185,657,155,1.35%,2.04%,FALSE,
12/17/2021,SIRI,12/17/2021,6,6,6,6,24369045,37.34%,25244,7,12930,6,0.00%,0.00%,FALSE,
12/17/2021,SNPS,12/17/2021,346,342,348,355,2170821,126.80%,388,360,452,340,-1.14%,0.58%,TRUE,
12/17/2021,SPLK,12/17/2021,107,105,111,111,3720323,30.35%,3695,140,2789,140,2.78%,3.74%,FALSE,
12/17/2021,SWKS,12/17/2021,144,144,151,152,5005240,177.99%,1595,180,1251,160,3.42%,4.86%,FALSE,
12/17/2021,TEAM,12/17/2021,342,333,350,352,3136346,123.13%,3253,440,1148,280,1.45%,2.34%,TRUE,
12/17/2021,TSLA,12/17/2021,914,909,932,960,33626754,41.76%,29550,1300,22937,900,0.65%,1.97%,FALSE,
12/17/2021,VRTX,12/17/2021,211,210,214,218,4587667,81.17%,2755,220,1029,185,0.94%,1.42%,TRUE,
12/17/2021,WDAY,12/17/2021,267,265,273,275,2205596,27.15%,2607,300,5370,230,0.37%,2.25%,TRUE,
12/17/2021,XEL,12/17/2021,68,66,67,68,5075008,57.82%,4952,70,759,60,-1.47%,-1.47%,TRUE,
12/17/2021,XLNX,12/17/2021,197,196,200,205,5691400,100.91%,6160,160,12152,160,0.50%,1.52%,FALSE,
12/17/2021,ZM,12/17/2021,184,183,199,201,10512603,118.14%,6297,270,7090,170,9.34%,8.15%,TRUE,
12/17/2021,LCID,12/17/2021,38,36,40,40,126157557,62.53%,17058,45,14331,40,0.00%,5.26%,FALSE,
12/17/2021,APPS,12/17/2021,50,50,55,55,4457508,37.62%,3162,85,3161,50,7.84%,10.00%,TRUE,
12/17/2021,INMD,12/17/2021,62,61,67,68,2231551,11.49%,1427,95,1072,65,6.35%,8.06%,TRUE,
12/17/2021,TGT,12/17/2021,224,221,223,226,5838274,50.82%,8687,260,6806,230,-0.45%,-0.45%,FALSE,
12/17/2021,TJX,12/17/2021,73,72,74,74,11379921,59.72%,14292,80,6857,70,1.37%,1.37%,TRUE,
12/17/2021,CRWD,12/17/2021,196,193,205,206,5463149,3.16%,4420,310,2093,240,2.50%,4.59%,FALSE,
12/17/2021,CUBE,12/17/2021,54,54,55,56,3487414,65.65%,333,55,199,50,1.85%,1.85%,TRUE,
12/17/2021,LOW,12/17/2021,252,247,248,253,10175909,171.63%,3214,255,3082,250,-1.98%,-1.59%,FALSE,
12/17/2021,BILI,12/17/2021,49,47,49,50,8894922,32.63%,5068,95,11572,55,-2.00%,0.00%,FALSE,
12/17/2021,TWTR,12/17/2021,42,41,43,44,29137996,40.04%,16236,55,14424,60,0.00%,2.38%,FALSE,
12/17/2021,SNAP,12/17/2021,43,42,45,45,23105432,8.46%,26538,75,22639,50,2.27%,4.65%,FALSE,
12/17/2021,LSPD,12/17/2021,39,38,40,41,1730346,7.77%,1720,55,650,40,2.56%,2.56%,FALSE,
12/17/2021,RBLX,12/17/2021,95,93,102,103,20705613,-4.80%,11651,125,9017,90,7.37%,7.37%,FALSE,
12/17/2021,U,12/17/2021,130,127,138,138,6060566,2.56%,8908,220,3005,120,3.76%,6.15%,TRUE,
12/17/2021,SQ,12/17/2021,161,158,167,168,12713744,6.88%,14151,280,12134,195,1.21%,3.73%,FALSE,
12/17/2021,COIN,12/17/2021,240,236,243,250,4420273,-4.82%,5925,400,3731,230,-1.62%,1.25%,TRUE,
12/17/2021,SHOP,12/17/2021,1305,1280,1323,1352,1209334,-0.38%,2981,1500,2108,1500,-0.23%,1.38%,FALSE,
12/17/2021,AXON,12/17/2021,141,139,144,146,866072,35.46%,757,210,249,145,1.41%,2.13%,FALSE,
12/17/2021,TSM,12/17/2021,116,115,116,117,11765679,62.27%,12871,130,14224,110,0.00%,0.00%,TRUE,
12/17/2021,MRK,12/17/2021,76,75,75,77,28134447,84.16%,61746,100,16309,80,0.00%,-1.32%,TRUE,
12/17/2021,ACM,12/17/2021,73,72,73,75,1938943,95.83%,7744,70,1467,60,-1.35%,0.00%,FALSE,
12/17/2021,TSN,12/17/2021,86,85,85,86,3392586,41.79%,12758,87.5,2538,80,-1.16%,-1.16%,TRUE,
12/17/2021,AAP,12/17/2021,237,231,232,237,1546590,131.17%,699,240,591,180,-2.93%,-2.11%,TRUE,
12/17/2021,ARKK,12/17/2021,90,89,97,97,26902838,61.99%,18523,140,25264,90,6.59%,7.78%,FALSE,
12/17/2021,HD,12/17/2021,396,387,387,397,11106727,174.98%,2226,405,3944,330,-3.01%,-2.27%,TRUE,
12/17/2021,NTES,12/17/2021,96,91,93,96,7555880,68.96%,2064,105,2646,85,-5.10%,-3.12%,FALSE,
12/17/2021,SE,12/17/2021,206,201,212,214,9214403,41.96%,3507,300,2538,240,-0.93%,2.91%,FALSE,
12/17/2021,TDG,12/17/2021,579,568,583,592,363849,8.54%,53,700,132,370,1.22%,0.69%,TRUE,
12/17/2021,WMT,12/17/2021,142,138,138,143,26237273,101.07%,23313,150,17543,170,-3.50%,-2.82%,FALSE,
12/17/2021,CSCO,12/17/2021,60,59,60,60,62333271,166.84%,38222,60,19819,52.5,0.00%,0.00%,TRUE,
12/17/2021,CPRT,12/17/2021,145,142,143,146,1889139,106.71%,1146,160,189,150,-2.05%,-1.38%,FALSE,
12/17/2021,XOM,12/17/2021,60,59,60,61,44454945,113.42%,82182,65,25368,65,-1.64%,0.00%,FALSE,
12/17/2021,BABA,12/17/2021,119,117,122,122,19781134,-37.26%,25150,150,104143,20,1.67%,2.52%,FALSE,
12/17/2021,FTCH,12/17/2021,29,28,30,31,4655327,-13.97%,15334,40,4533,30,3.45%,3.45%,FALSE,
12/17/2021,GLOB,12/17/2021,262,258,271,273,553931,1.99%,453,320,118,300,3.04%,3.44%,FALSE,
12/17/2021,XBI,12/17/2021,109,109,115,116,17298402,54.99%,26759,130,15373,110,4.55%,5.50%,TRUE,
12/17/2021,SMH,12/17/2021,294,293,295,300,5639617,11.91%,6669,320,13412,250,-0.34%,0.34%,TRUE,
12/17/2021,WSM,12/17/2021,165,164,169,170,1543620,37.83%,3051,240,553,185,3.05%,2.42%,FALSE,
12/17/2021,URI,12/17/2021,336,327,332,337,1148022,38.27%,638,430,1216,310,-1.48%,-1.19%,TRUE,
12/17/2021,GOOS,12/17/2021,35,35,36,36,1265015,-26.41%,1676,60,424,35,2.86%,2.86%,TRUE,
12/17/2021,DWAC,12/17/2021,50,49,50,52,1578792,-81.38%,4863,60,6913,10,-1.96%,0.00%,TRUE,
12/17/2021,DOCS,12/17/2021,48,47,50,50,3437486,30.10%,3100,55,1006,50,2.04%,4.17%,FALSE,
12/20/2021,AAPL,12/23/2021,168,167,169,170,107499114,-19.79%,96003,175,24848,160,-1.17%,0.60%,TRUE,
12/20/2021,ADBE,12/23/2021,545,543,549,557,3441126,-23.12%,1461,570,1741,560,-1.26%,0.73%,FALSE,
12/20/2021,ADI,12/23/2021,166,166,168,169,4087481,0.87%,128,180,161,157.5,-1.18%,1.20%,TRUE,
12/20/2021,ADP,12/23/2021,226,225,229,229,1137833,-32.52%,176,245,56,230,0.00%,1.33%,FALSE,
12/20/2021,ADSK,12/23/2021,270,268,275,276,1651616,-16.21%,382,255,422,185,-0.72%,1.85%,FALSE,
12/20/2021,ALGN,12/23/2021,597,581,593,599,544027,-12.93%,22,700,46,590,-2.63%,-0.67%,TRUE,
12/20/2021,AMAT,12/23/2021,143,143,145,146,4653367,-35.71%,852,155,1600,140,-0.68%,1.40%,TRUE,
12/20/2021,AMD,12/23/2021,135,133,135,138,38195396,-30.77%,13009,140,9439,140,-1.46%,0.00%,FALSE,
12/20/2021,AMGN,12/23/2021,222,218,219,222,2922319,-21.63%,497,220,101,220,-1.35%,-1.35%,FALSE,
12/20/2021,AMZN,12/23/2021,3337,3312,3341,3357,2868633,-16.20%,7230,3500,1634,3200,-1.74%,0.12%,TRUE,
12/20/2021,ASML,12/23/2021,747,744,752,756,647130,-32.16%,401,820,184,475,0.40%,0.67%,TRUE,
12/20/2021,AVGO,12/23/2021,626,625,645,646,3277047,2.13%,509,595,401,500,1.74%,3.04%,FALSE,
12/20/2021,BIDU,12/23/2021,138,136,137,140,3504525,-24.00%,1325,150,847,134,-3.52%,-0.72%,TRUE,
12/20/2021,BIIB,12/23/2021,239,234,236,240,1127714,-18.74%,228,240,192,130,-0.42%,-1.26%,TRUE,
12/20/2021,BKNG,12/23/2021,2151,2107,2208,2211,332630,-22.01%,1062,2200,521,2100,-0.09%,2.65%,FALSE,
12/20/2021,CHTR,12/23/2021,646,643,646,652,1040684,-44.01%,207,670,117,610,-0.62%,0.00%,TRUE,
12/20/2021,COST,12/23/2021,542,538,548,549,2033574,-47.08%,1204,570,771,550,0.18%,1.11%,FALSE,
12/20/2021,DOCU,12/23/2021,154,147,148,158,5419191,-74.32%,1930,160,1331,155,-4.52%,-3.90%,FALSE,
12/20/2021,EBAY,12/23/2021,62,62,63,65,8123718,-14.75%,2564,68,1981,63,-1.56%,1.61%,FALSE,
12/20/2021,FAST,1/21/2022,61,60,61,61,2754215,-29.77%,3062,54.6,2886,49.6,-1.61%,0.00%,FALSE,
12/20/2021,FB,12/23/2021,329,322,325,329,17901783,-26.86%,8386,350,3324,340,-2.40%,-1.22%,FALSE,
12/20/2021,FOX,1/21/2022,33,33,33,34,1523337,-53.07%,84,35,0,340,-2.94%,0.00%,FALSE,
12/20/2021,GILD,12/23/2021,72,71,72,72,7616931,-1.87%,1183,71,641,70,0.00%,0.00%,FALSE,
12/20/2021,GOOG,12/23/2021,2813,2805,2848,2852,1013176,-23.03%,618,2800,2086,2550,-0.28%,1.24%,FALSE,
12/20/2021,GOOGL,12/23/2021,2800,2786,2832,2835,1359618,-19.01%,1859,2850,784,2600,-0.07%,1.14%,TRUE,
12/20/2021,INCY,1/21/2022,73,72,73,74,2450136,-37.45%,1282,85,3027,90,1.39%,0.00%,FALSE,
12/20/2021,INTC,12/23/2021,49,48,49,50,30140276,-16.28%,23451,50,22544,50,-2.00%,0.00%,FALSE,
12/20/2021,ISRG,12/23/2021,330,326,332,334,1560432,-28.17%,184,360,124,345,-1.48%,0.61%,FALSE,
12/20/2021,JD,12/23/2021,69,67,68,69,10714839,-24.05%,2357,85,1162,68,-4.23%,-1.45%,FALSE,
12/20/2021,LULU,12/23/2021,382,366,370,382,2210830,25.07%,384,410,273,380,-3.65%,-3.14%,FALSE,
12/20/2021,MDLZ,12/23/2021,64,64,64,64,8996187,3.16%,179,66,43,64,0.00%,0.00%,FALSE,
12/20/2021,MELI,12/23/2021,1150,1138,1187,1200,409714,-56.48%,949,1500,233,1100,0.00%,3.22%,TRUE,
12/20/2021,MRNA,12/23/2021,321,275,276,321,16985330,35.66%,3997,330,1671,280,-6.12%,-14.02%,FALSE,
12/20/2021,MRVL,12/23/2021,82,82,84,84,9546776,-48.15%,1896,93,1470,85,0.00%,2.44%,FALSE,
12/20/2021,MSFT,12/23/2021,320,317,319,322,28326532,-19.70%,10314,340,10729,320,-1.24%,-0.31%,FALSE,
12/20/2021,MU,12/23/2021,82,80,82,83,22346807,42.98%,13114,90,6087,77,-1.20%,0.00%,TRUE,
12/20/2021,NFLX,12/23/2021,586,584,593,602,3358404,3.60%,1822,590,2065,590,1.19%,1.19%,FALSE,
12/20/2021,NVDA,12/23/2021,273,271,277,281,46184676,-22.67%,13183,300,8807,285,-0.36%,1.47%,FALSE,
12/20/2021,OKTA,12/23/2021,214,210,218,223,1919277,-17.20%,1352,235,364,195,0.46%,1.87%,TRUE,
12/20/2021,ORLY,1/21/2022,672,662,672,679,489442,-0.58%,652,660,793,560,-0.59%,0.00%,FALSE,
12/20/2021,PDD,12/23/2021,56,54,54,56,7913001,-27.67%,1138,70,689,50,-6.90%,-3.57%,TRUE,
12/20/2021,PTON,12/23/2021,42,38,38,42,18246130,-7.47%,4671,45,3770,35,-9.52%,-9.52%,TRUE,
12/20/2021,PYPL,12/23/2021,182,181,182,184,10906779,-25.42%,5181,200,2059,190,-2.15%,0.00%,FALSE,
12/20/2021,QCOM,12/23/2021,174,173,176,177,6306381,-41.94%,3855,190,1733,170,0.00%,1.15%,TRUE,
12/20/2021,REGN,12/23/2021,620,602,603,625,912201,2.18%,69,680,427,630,-2.58%,-2.74%,FALSE,
12/20/2021,ROST,12/23/2021,106,103,105,106,1997395,-0.75%,621,120,1053,107,-2.78%,-0.94%,FALSE,
12/20/2021,SBUX,12/23/2021,107,106,108,108,6313699,-18.63%,1264,110,918,98,0.00%,0.93%,FALSE,
12/20/2021,SGEN,1/21/2022,149,148,154,155,864863,-21.11%,1219,260,669,145,2.67%,3.36%,TRUE,
12/20/2021,SIRI,12/23/2021,6,6,6,6,12511480,-30.14%,479,7,1425,6.5,0.00%,0.00%,FALSE,
12/20/2021,SNPS,1/21/2022,341,340,346,346,731458,-33.53%,385,340,208,340,-0.57%,1.47%,FALSE,
12/20/2021,SPLK,12/23/2021,109,107,109,111,2184572,-22.74%,1103,115,154,100,-1.80%,0.00%,TRUE,
12/20/2021,SWKS,12/23/2021,149,148,149,151,1512774,-32.78%,341,160,1110,155,-1.32%,0.00%,FALSE,
12/20/2021,TEAM,12/23/2021,336,333,343,348,1378451,-10.81%,469,395,210,305,-2.00%,2.08%,TRUE,
12/20/2021,TSLA,12/23/2021,910,893,899,921,18826671,-25.43%,12469,1000,10567,850,-3.54%,-1.21%,FALSE,
12/20/2021,VRTX,12/23/2021,215,213,215,216,1631645,-25.20%,420,232.5,43,185,0.47%,0.00%,TRUE,
12/20/2021,WDAY,12/23/2021,268,266,269,272,1023814,-39.19%,132,300,203,200,-1.47%,0.37%,TRUE,
12/20/2021,XEL,1/21/2022,66,65,67,67,2374005,-30.81%,2621,65,200,65,0.00%,1.52%,FALSE,
12/20/2021,XLNX,12/23/2021,196,193,196,199,2037247,-36.41%,321,190,2123,190,-2.00%,0.00%,FALSE,
12/20/2021,ZM,12/23/2021,205,197,197,205,7774054,48.44%,3703,270,781,150,-1.01%,-3.90%,TRUE,
12/20/2021,LCID,12/23/2021,38,36,37,39,38903698,-53.89%,8619,45,4542,20,-7.50%,-2.63%,TRUE,
12/20/2021,APPS,12/23/2021,52,52,55,56,2985865,-13.05%,772,60,505,40,0.00%,5.77%,TRUE,
12/20/2021,INMD,1/21/2022,66,64,66,68,1447883,-20.18%,2770,85,3770,70,-1.49%,0.00%,FALSE,
12/20/2021,TGT,12/23/2021,221,214,219,221,5233240,25.96%,1791,235,3143,240,-1.79%,-0.90%,FALSE,
12/20/2021,TJX,12/23/2021,72,71,72,73,7263393,-4.50%,203,75,638,63,-2.70%,0.00%,TRUE,
12/20/2021,CRWD,12/23/2021,200,200,206,209,3489048,-29.07%,778,210,735,200,0.49%,3.00%,TRUE,
12/20/2021,CUBE,1/21/2022,55,54,55,56,1946340,-12.73%,444,60,222,50,0.00%,0.00%,TRUE,
12/20/2021,LOW,12/23/2021,245,242,245,245,3900882,-15.67%,361,255,372,250,-1.21%,0.00%,FALSE,
12/20/2021,BILI,12/23/2021,47,43,44,47,7849900,6.58%,730,55,1305,55,-10.20%,-6.38%,FALSE,
12/20/2021,TWTR,12/23/2021,42,41,42,43,12319480,-38.68%,4537,45,1929,42,-2.33%,0.00%,FALSE,
12/20/2021,SNAP,12/23/2021,44,43,44,45,12921554,-37.05%,19298,55,18467,55,-2.22%,0.00%,FALSE,
12/20/2021,LSPD,1/21/2022,38,38,38,39,1203006,-21.02%,765,185,1592,35,-5.00%,0.00%,FALSE,
12/20/2021,RBLX,12/23/2021,97,96,98,101,12550641,-36.28%,3896,100,1921,100,-3.92%,1.03%,FALSE,
12/20/2021,U,1/21/2022,133,131,137,139,2979035,-45.46%,7228,110,4609,100,-0.72%,3.01%,FALSE,
12/20/2021,SQ,12/23/2021,162,157,158,163,9387784,-20.39%,8053,170,10228,170,-5.39%,-2.47%,FALSE,
12/20/2021,COIN,12/23/2021,236,231,238,239,3572210,-23.41%,867,350,2267,200,-2.06%,0.85%,TRUE,
12/20/2021,SHOP,12/23/2021,1307,1271,1282,1320,1073791,-8.93%,1156,1500,349,1120,-3.10%,-1.91%,TRUE,
12/20/2021,AXON,1/21/2022,146,144,150,152,824515,19.31%,619,190,335,125,4.17%,2.74%,TRUE,
12/20/2021,TSM,12/23/2021,115,113,114,116,6980781,-1.44%,4421,125,3019,90,-1.72%,-0.87%,FALSE,
12/20/2021,MRK,12/23/2021,75,74,76,76,11818763,-27.19%,3646,80,1289,76,1.33%,1.33%,FALSE,
12/20/2021,ACM,1/21/2022,72,70,72,72,1091064,-3.14%,1856,75,665,70,-1.37%,0.00%,TRUE,
12/20/2021,TSN,12/23/2021,84,83,84,85,1721590,-31.97%,215,90,159,84,-1.18%,0.00%,FALSE,
12/20/2021,AAP,1/21/2022,230,224,228,230,643118,-19.32%,287,250,1621,125,-1.72%,-0.87%,TRUE,
12/20/2021,ARKK,12/23/2021,95,93,94,96,13357610,-29.06%,4182,100,10010,85,-3.09%,-1.05%,FALSE,
12/20/2021,HD,12/23/2021,384,380,389,390,4294757,-16.17%,1285,400,483,392.5,0.52%,1.30%,FALSE,
12/20/2021,NTES,12/23/2021,92,89,90,93,6277121,21.74%,40,104,106,101,-3.23%,-2.17%,FALSE,
12/20/2021,SE,12/23/2021,205,202,205,210,4708723,-28.46%,835,210,1232,210,-3.30%,0.00%,FALSE,
12/20/2021,TDG,1/21/2022,571,571,581,584,229576,-22.06%,125,630,118,500,-0.34%,1.75%,TRUE,
12/20/2021,WMT,12/23/2021,138,137,139,139,10339293,-31.30%,7344,150,1958,136,0.72%,0.72%,TRUE,
12/20/2021,CSCO,12/23/2021,59,59,60,60,21342148,-25.94%,2926,62,4500,48,0.00%,1.69%,TRUE,
12/20/2021,CPRT,1/21/2022,140,138,141,142,771800,-22.65%,1436,155,600,60,-1.40%,0.71%,FALSE,
12/20/2021,XOM,12/23/2021,58,57,59,59,21819305,-4.30%,3838,63,4560,58,-1.67%,1.72%,TRUE,
12/20/2021,BABA,12/23/2021,118,113,115,118,23970493,-20.54%,6383,130,6317,120,-5.74%,-2.54%,FALSE,
12/20/2021,FTCH,1/21/2022,29,29,30,30,2528446,-51.80%,5272,50,6936,45,0.00%,3.45%,FALSE,
12/20/2021,GLOB,1/21/2022,264,261,267,272,420605,-13.84%,229,300,82,250,-1.48%,1.14%,TRUE,
12/20/2021,XBI,12/23/2021,114,112,115,117,17397381,42.52%,1864,116,3018,116,0.00%,0.88%,FALSE,
12/20/2021,SMH,12/23/2021,289,288,291,293,5551015,14.97%,543,305,2300,285,-1.36%,0.69%,TRUE,
12/20/2021,WSM,1/21/2022,166,158,162,166,1257487,10.53%,1057,220,1272,190,-4.14%,-2.41%,FALSE,
12/20/2021,URI,12/23/2021,325,316,321,326,752628,-11.83%,415,500,222,240,-3.31%,-1.23%,TRUE,
12/20/2021,GOOS,12/23/2021,35,34,34,35,912517,-42.88%,48,42,49,38,-5.56%,-2.86%,FALSE,
12/20/2021,DWAC,12/23/2021,49,48,50,53,2425169,-68.18%,508,58,1618,40,0.00%,2.04%,TRUE,
12/20/2021,DOCS,1/21/2022,49,46,48,50,2927303,7.15%,1867,85,924,40,-4.00%,-2.04%,TRUE,
12/21/2021,AAPL,12/23/2021,171,169,172,173,91185905,-31.96%,83628,180,29176,160,1.78%,0.58%,TRUE,
12/21/2021,ADBE,12/23/2021,550,538,557,559,4104714,-8.30%,1194,600,1707,560,1.46%,1.27%,FALSE,
12/21/2021,ADI,12/23/2021,170,168,172,172,3018106,-25.52%,128,180,161,157.5,2.38%,1.18%,TRUE,
12/21/2021,ADP,12/23/2021,231,229,231,232,1105399,-34.45%,177,245,71,225,0.87%,0.00%,TRUE,
12/21/2021,ADSK,12/23/2021,278,272,280,282,1103764,-44.01%,361,255,422,185,1.82%,0.72%,FALSE,
12/21/2021,ALGN,12/23/2021,601,599,628,630,550790,-11.85%,22,700,46,590,5.90%,4.49%,TRUE,
12/21/2021,AMAT,12/23/2021,149,147,151,151,5986903,-17.28%,880,155,1362,140,4.14%,1.34%,TRUE,
12/21/2021,AMD,12/23/2021,138,135,144,144,57785243,4.74%,12224,140,9174,140,6.67%,4.35%,FALSE,
12/21/2021,AMGN,12/23/2021,220,219,220,223,2987556,-19.88%,499,220,118,220,0.46%,0.00%,FALSE,
12/21/2021,AMZN,12/23/2021,3357,3312,3408,3414,2797791,-18.27%,7797,3500,3576,3180,2.01%,1.52%,TRUE,
12/21/2021,ASML,12/23/2021,775,765,783,784,838082,-12.14%,404,820,184,475,4.12%,1.03%,TRUE,
12/21/2021,AVGO,12/23/2021,648,633,646,649,3653389,13.85%,491,650,593,550,0.16%,-0.31%,TRUE,
12/21/2021,BIDU,12/23/2021,139,139,144,145,3196533,-30.68%,1362,150,849,134,5.11%,3.60%,TRUE,
12/21/2021,BIIB,12/23/2021,235,230,234,237,1030215,-25.76%,297,240,192,130,-0.85%,-0.43%,TRUE,
12/21/2021,BKNG,12/23/2021,2241,2241,2365,2370,557892,30.80%,1065,2200,551,2100,7.11%,5.53%,FALSE,
12/21/2021,CHTR,12/23/2021,651,640,644,652,1140826,-38.62%,207,670,117,610,-0.31%,-1.08%,TRUE,
12/21/2021,COST,12/23/2021,550,536,545,551,2472780,-35.65%,1312,560,729,550,-0.55%,-0.91%,FALSE,
12/21/2021,DOCU,12/23/2021,148,147,154,155,3816339,-81.91%,2399,160,1419,155,4.05%,4.05%,FALSE,
12/21/2021,EBAY,12/23/2021,64,63,63,64,9835736,3.21%,3525,69,3137,63,0.00%,-1.56%,FALSE,
12/21/2021,FAST,1/21/2022,61,61,61,61,2430400,-38.03%,3062,54.6,2886,49.6,0.00%,0.00%,FALSE,
12/21/2021,FB,12/23/2021,326,323,334,336,16116784,-34.15%,10001,350,4664,300,2.77%,2.45%,TRUE,
12/21/2021,GILD,12/23/2021,72,71,71,72,8786714,13.20%,1171,71,603,70,-1.39%,-1.39%,TRUE,
12/21/2021,GOOG,12/23/2021,2863,2834,2884,2893,977597,-25.73%,605,2800,2096,2550,1.26%,0.73%,FALSE,
12/21/2021,GOOGL,12/23/2021,2841,2810,2869,2877,1437768,-14.36%,1157,2900,848,2600,1.31%,0.99%,TRUE,
12/21/2021,INCY,1/21/2022,73,71,73,73,1609828,-58.90%,1194,85,3027,90,0.00%,0.00%,FALSE,
12/21/2021,INTC,12/23/2021,49,49,50,50,31956292,-11.23%,23947,50,22799,50,2.04%,2.04%,FALSE,
12/21/2021,ISRG,12/23/2021,333,332,348,348,1699511,-21.77%,193,360,472,320,4.82%,4.50%,TRUE,
12/21/2021,JD,12/23/2021,70,69,73,73,9822844,-30.37%,2357,85,1566,68,7.35%,4.29%,TRUE,
12/21/2021,LULU,12/23/2021,376,375,383,385,1664492,-5.84%,378,410,219,390,3.51%,1.86%,FALSE,
